micros,ax,ay,az
3075000,19152,132,-752
3076000,19224,52,-772
3077000,19364,52,-724
3078000,19364,52,-724
3079000,19404,80,-732
3080000,19564,52,-696
3081000,19696,84,-596
3082000,19820,92,-612
3083000,19924,92,-648
3084000,20020,60,-736
3085000,20112,100,-672
3086000,20232,128,-640
3087000,20400,112,-668
3088000,20488,104,-648
3089000,20516,140,-676
3090000,20668,68,-660
3091000,20752,96,-736
3092000,20788,56,-652
3093000,20984,180,-572
3094000,20988,232,-556
3095000,21148,188,-656
3096000,21252,112,-728
3097000,21296,160,-604
3098000,21468,164,-504
3099000,21524,168,-500
3100000,21556,240,-556
3101000,21628,180,-564
3102000,21672,148,-520
3103000,21820,252,-468
3104000,21868,268,-552
3105000,21920,188,-532
3106000,22084,224,-624
3107000,22096,260,-612
3108000,22124,280,-488
3109000,22212,344,-332
3110000,22288,292,-536
3111000,22380,324,-532
3112000,22380,240,-400
3113000,22452,324,-512
3114000,22528,284,-512
3115000,22544,204,-448
3116000,22684,392,-392
3117000,22720,348,-396
3118000,22676,268,-548
3119000,22788,328,-636
3120000,22796,364,-452
3121000,22816,300,-544
3122000,22948,396,-520
3123000,23076,416,-520
3124000,23080,372,-452
3125000,22972,332,-328
3126000,23004,348,-400
3127000,23080,320,-408
3128000,23180,396,-548
3129000,23212,380,-460
3130000,23148,336,-328
3131000,23216,340,-440
3132000,23300,440,-420
3133000,23280,552,-384
3134000,23152,436,-396
3135000,23268,460,-436
3136000,23300,388,-352
3137000,23236,476,-384
3138000,23288,372,-428
3139000,23356,388,-384
3140000,23264,452,-452
3141000,23232,472,-452
3142000,23240,432,-444
3143000,23220,496,-468
3144000,23252,568,-612
3145000,23248,608,-524
3146000,23216,544,-464
3147000,23280,500,-444
3148000,23236,564,-516
3149000,23144,464,-496
3150000,23140,444,-504
3151000,23156,536,-452
3152000,23064,572,-480
3153000,23060,564,-544
3154000,22964,580,-424
3155000,22980,540,-456
3156000,22988,520,-428
3157000,23012,592,-508
3158000,23048,572,-496
3159000,22904,500,-460
3160000,22844,544,-584
3161000,22804,464,-508
3162000,22740,544,-488
3163000,22712,580,-516
3164000,22672,584,-504
3165000,22624,552,-584
3166000,22608,588,-644
3167000,22560,600,-520
3168000,22380,568,-592
3169000,22356,648,-388
3170000,22268,560,-540
3171000,22196,596,-532
3172000,22132,652,-532
3173000,22036,528,-628
3174000,22016,588,-496
3175000,21952,624,-520
3176000,21904,732,-608
3177000,21820,660,-480
3178000,21780,564,-484
3179000,21600,568,-464
3180000,21484,556,-416
3181000,21520,512,-504
3182000,21468,636,-628
3183000,21324,564,-632
3184000,21252,552,-600
3185000,21068,620,-616
3186000,20968,524,-664
3187000,20896,632,-712
3188000,20832,636,-752
3189000,20772,608,-688
3190000,20680,528,-672
3191000,20544,584,-708
3192000,20352,592,-648
3193000,20304,660,-724
3194000,20376,596,-720
3195000,20196,500,-780
3196000,20072,496,-720
3197000,20024,592,-744
3198000,19852,516,-768
3199000,19736,556,-848
3200000,19664,660,-764
3201000,19568,536,-844
3202000,19412,540,-804
3203000,19396,532,-764
3204000,19284,568,-800
3205000,19096,536,-736
3206000,18948,472,-768
3207000,18884,456,-728
3208000,18772,532,-868
3209000,18672,548,-864
3210000,18600,572,-848
3211000,18448,532,-860
3212000,18320,488,-832
3213000,18116,528,-896
3214000,18044,520,-948
3215000,18036,516,-964
3216000,17852,488,-968
3217000,17784,404,-1120
3218000,17616,432,-984
3219000,17468,356,-792
3220000,17320,380,-764
3221000,17240,396,-1016
3222000,17120,440,-1020
3223000,17036,460,-992
3224000,16964,448,-944
3225000,16752,316,-1020
3226000,16668,336,-1136
3227000,16520,432,-988
3228000,16380,452,-980
3229000,16340,428,-1128
3230000,16228,380,-1056
3231000,16108,356,-964
3232000,16004,328,-1112
3233000,15880,312,-1068
3234000,15716,256,-1072
3235000,15648,204,-968
3236000,15568,268,-1108
3237000,15516,440,-1108
3238000,15312,424,-1184
3239000,15144,360,-1244
3240000,15080,272,-1264
3241000,15052,296,-1280
3242000,14840,396,-1248
3243000,14716,368,-1252
3244000,14640,244,-1224
3245000,14532,224,-1164
3246000,14500,180,-1260
3247000,14424,224,-1288
3248000,14264,296,-1372
3249000,14188,320,-1208
3250000,14060,400,-1116
3251000,13944,376,-1076
3252000,13780,316,-1220
3253000,13780,276,-1276
3254000,13640,276,-1240
3255000,13584,292,-1200
3256000,13376,316,-1252
3257000,13420,176,-1264
3258000,13384,260,-1184
3259000,13340,168,-1368
3260000,13168,168,-1352
3261000,13020,216,-1200
3262000,13028,296,-1308
3263000,13064,224,-1236
3264000,12900,220,-1248
3265000,12756,216,-1220
3266000,12688,136,-1304
3267000,12608,128,-1356
3268000,12592,200,-1424
3269000,12468,240,-1448
3270000,12468,184,-1404
3271000,12424,204,-1348
3272000,12332,236,-1436
3273000,12308,272,-1388
3274000,12232,168,-1440
3275000,12152,180,-1416
3276000,12096,108,-1488
3277000,12112,148,-1544
3278000,11896,208,-1508
3279000,11864,168,-1524
3280000,11876,212,-1380
3281000,11868,128,-1324
3282000,11804,64,-1248
3283000,11836,204,-1468
3284000,11772,224,-1588
3285000,11608,156,-1456
3286000,11672,64,-1532
3287000,11636,16,-1572
3288000,11600,68,-1552
3289000,11528,104,-1472
3290000,11548,136,-1604
3291000,11484,176,-1476
3292000,11552,92,-1396
3293000,11452,48,-1476
3294000,11440,124,-1608
3295000,11384,-24,-1628
3296000,11380,16,-1500
3297000,11336,76,-1576
3298000,11332,56,-1680
3299000,11340,4,-1564
3300000,11384,200,-1524
3301000,11480,164,-1468
3302000,11496,236,-1568
3303000,11472,124,-1564
3304000,11372,40,-1716
3305000,11408,76,-1580
3306000,11428,168,-1532
3307000,11420,64,-1552
3308000,11436,72,-1540
3309000,11416,112,-1508
3310000,11560,52,-1656
3311000,11604,8,-1628
3312000,11616,40,-1692
3313000,11640,-4,-1556
3314000,11572,40,-1560
3315000,11576,-44,-1720
3316000,11672,20,-1636
3317000,11664,144,-1612
3318000,11740,76,-1468
3319000,11848,-16,-1640
3320000,11924,16,-1540
3321000,11880,32,-1740
3322000,11924,136,-1772
3323000,11936,80,-1696
3324000,11996,132,-1652
3325000,12032,-24,-1636
3326000,12108,60,-1508
3327000,12172,-28,-1556
3328000,12288,-44,-1608
3329000,12372,28,-1628
3330000,12388,-8,-1688
3331000,12452,-68,-1700
3332000,12460,-4,-1600
3333000,12524,-28,-1580
3334000,12580,-64,-1724
3335000,12780,20,-1760
3336000,12888,0,-1860
3337000,12928,12,-1724
3338000,12932,36,-1768
3339000,13012,52,-1784
3340000,13076,4,-1816
3341000,13100,-48,-1840
3342000,13264,12,-1748
3343000,13376,104,-1728
3344000,13364,-44,-1632
3345000,13432,-76,-1668
3346000,13540,40,-1904
3347000,13648,4,-1776
3348000,13768,-16,-1640
3349000,13888,-8,-1684
3350000,14060,-28,-1684
3351000,14064,-12,-1744
3352000,14088,-4,-1620
3353000,14188,-68,-1708
3354000,14380,16,-1700
3355000,14544,-20,-1740
3356000,14544,-28,-1724
3357000,14644,-12,-1840
3358000,14740,-104,-1852
3359000,14908,12,-1892
3360000,15056,24,-1940
3361000,15116,-36,-1684
3362000,15204,8,-1740
3363000,15412,48,-1832
3364000,15544,-40,-1736
3365000,15588,72,-1768
3366000,15676,16,-1780
3367000,15788,8,-1872
3368000,15904,0,-1880
3369000,16032,60,-1812
3370000,16100,60,-1876
3371000,16304,60,-1916
3372000,16420,8,-1948
3373000,16504,24,-1876
3374000,16592,-100,-1696
3375000,16704,40,-1800
3376000,16764,-20,-1892
3377000,16960,16,-1780
3378000,17136,-20,-1764
3379000,17196,-72,-1856
3380000,17324,-88,-1908
3381000,17448,-128,-1812
3382000,17596,-44,-1744
3383000,17696,100,-1840
3384000,17848,120,-1920
3385000,17864,104,-2000
3386000,17956,16,-1996
3387000,18116,80,-1816
3388000,18220,104,-1812
3389000,18376,-40,-1776
3390000,18484,72,-1896
3391000,18636,8,-1980
3392000,18708,76,-1828
3393000,18844,56,-1852
3394000,19004,92,-2052
3395000,19088,184,-1956
3396000,19168,84,-1928
3397000,19268,100,-1976
3398000,19476,144,-1936
3399000,19536,104,-1896
3400000,19644,96,-2048
3401000,19716,104,-1976
3402000,19748,180,-1872
3403000,19856,148,-1880
3404000,20060,212,-1984
3405000,20144,168,-2120
3406000,20292,168,-2080
3407000,20392,160,-2064
3408000,20408,140,-2032
3409000,20632,76,-2204
3410000,20732,136,-2088
3411000,20820,148,-2000
3412000,20828,244,-2036
3413000,20932,180,-2084
3414000,21064,180,-1956
3415000,21264,136,-2136
3416000,21092,164,-2052
3417000,21352,232,-2108
3418000,21432,240,-2012
3419000,21448,292,-2032
3420000,21648,320,-2088
3421000,21808,200,-2056
3422000,21820,308,-2092
3423000,21872,256,-2228
3424000,21968,320,-1988
3425000,22192,284,-1960
3426000,22124,272,-2028
3427000,22076,296,-2056
3428000,22232,316,-1940
3429000,22292,308,-1992
3430000,22332,336,-1968
3431000,22412,304,-2140
3432000,22568,296,-2156
3433000,22620,320,-2092
3434000,22760,304,-2148
3435000,22764,340,-2252
3436000,22748,268,-2144
3437000,22884,376,-2116
3438000,22956,424,-1988
3439000,22924,464,-2112
3440000,22952,404,-2196
3441000,22964,364,-2156
3442000,23064,392,-2040
3443000,23232,424,-2036
3444000,23128,404,-2068
3445000,23252,456,-2040
3446000,23328,440,-2092
3447000,23200,408,-2196
3448000,23328,404,-2064
3449000,23368,436,-2016
3450000,23356,332,-2052
3451000,23460,412,-2276
3452000,23524,428,-2176
3453000,23516,412,-2196
3454000,23444,552,-2228
3455000,23504,528,-2172
3456000,23520,504,-2136
3457000,23540,504,-2164
3458000,23604,548,-2184
3459000,23552,500,-2236
3460000,23588,476,-2140
3461000,23636,556,-2292
3462000,23588,504,-2228
3463000,23580,536,-2316
3464000,23572,536,-2248
3465000,23484,548,-2036
3466000,23632,504,-2084
3467000,23548,584,-2176
3468000,23572,592,-2220
3469000,23524,624,-2068
3470000,23472,712,-1992
3471000,23532,616,-2044
3472000,23460,592,-2144
3473000,23408,632,-2144
3474000,23348,632,-1952
3475000,23384,604,-2180
3476000,23364,696,-2172
3477000,23344,716,-2244
3478000,23280,588,-2332
3479000,23224,624,-2368
3480000,23312,656,-2120
3481000,23272,712,-1968
3482000,23128,724,-2012
3483000,23108,828,-2068
3484000,23076,728,-2352
3485000,23004,664,-2256
3486000,22884,608,-2204
3487000,22916,700,-2160
3488000,22920,692,-2232
3489000,22792,572,-2108
3490000,22664,656,-2088
3491000,22708,700,-2136
3492000,22676,600,-2104
3493000,22552,672,-2212
3494000,22436,728,-2056
3495000,22416,636,-2040
3496000,22348,564,-2104
3497000,22296,616,-2088
3498000,22140,624,-2136
3499000,22044,744,-2156
3500000,21992,660,-2080
3501000,21936,700,-2124
3502000,21840,696,-2092
3503000,21772,740,-2112
3504000,21804,672,-2092
3505000,21608,572,-2212
3506000,21580,636,-2068
3507000,21424,544,-2152
3508000,21364,608,-2084
3509000,21236,584,-1996
3510000,21088,556,-2084
3511000,21068,564,-2196
3512000,20992,480,-2104
3513000,20888,560,-2148
3514000,20736,696,-2204
3515000,20632,656,-1952
3516000,20440,560,-1976
3517000,20388,556,-2104
3518000,20332,572,-2040
3519000,20128,536,-2004
3520000,20092,544,-1972
3521000,20016,532,-1976
3522000,19924,520,-1984
3523000,19864,572,-2024
3524000,19684,452,-2016
3525000,19564,564,-1972
3526000,19512,588,-2036
3527000,19276,548,-1988
3528000,19232,524,-1940
3529000,19216,552,-1956
3530000,19060,608,-2020
3531000,18840,604,-2040
3532000,18784,512,-2032
3533000,18732,472,-2060
3534000,18556,456,-2008
3535000,18400,556,-2016
3536000,18356,568,-1904
3537000,18292,436,-1888
3538000,18216,460,-1936
3539000,18032,520,-2000
3540000,17960,464,-2024
3541000,17700,456,-2008
3542000,17668,468,-1856
3543000,17596,484,-1920
3544000,17444,392,-2004
3545000,17360,464,-1944
3546000,17172,468,-1812
3547000,16976,400,-1864
3548000,16932,424,-1912
3549000,16912,408,-2056
3550000,16720,432,-2036
3551000,16656,436,-1880
3552000,16452,408,-1904
3553000,16404,372,-1804
3554000,16288,300,-1752
3555000,16112,272,-1740
3556000,15980,376,-1848
3557000,15980,376,-1944
3558000,15788,448,-1928
3559000,15708,428,-1852
3560000,15564,328,-1856
3561000,15528,308,-1924
3562000,15396,260,-1860
3563000,15216,280,-1888
3564000,15124,328,-1732
3565000,15052,352,-1848
3566000,14888,340,-1864
3567000,14828,244,-1756
3568000,14804,220,-1864
3569000,14640,232,-1756
3570000,14436,308,-1832
3571000,14368,228,-1812
3572000,14332,164,-1700
3573000,14176,196,-1740
3574000,14156,272,-1784
3575000,14116,288,-1912
3576000,13928,244,-1728
3577000,13768,252,-1656
3578000,13784,296,-1820
3579000,13692,292,-1728
3580000,13500,140,-1696
3581000,13532,172,-1800
3582000,13388,184,-1772
3583000,13260,196,-1724
3584000,13204,260,-1568
3585000,13084,216,-1540
3586000,13004,204,-1540
3587000,12944,84,-1640
3588000,12852,144,-1712
3589000,12792,184,-1688
3590000,12748,196,-1732
3591000,12584,256,-1920
3592000,12636,164,-1940
3593000,12568,200,-1748
3594000,12400,220,-1640
3595000,12292,196,-1736
3596000,12336,168,-1728
3597000,12308,120,-1672
3598000,12316,84,-1724
3599000,12224,172,-1676
3600000,12056,176,-1568
3601000,12032,128,-1636
3602000,12052,68,-1676
3603000,12000,180,-1728
3604000,11976,132,-1748
3605000,11932,92,-1688
3606000,11836,128,-1688
3607000,11764,156,-1624
3608000,11760,216,-1656
3609000,11708,172,-1588
3610000,11724,160,-1608
3611000,11636,112,-1616
3612000,11568,28,-1648
3613000,11624,64,-1668
3614000,11548,56,-1676
3615000,11532,12,-1556
3616000,11620,8,-1608
3617000,11600,32,-1516
3618000,11532,104,-1524
3619000,11440,80,-1476
3620000,11504,88,-1480
3621000,11532,60,-1696
3622000,11536,148,-1632
3623000,11480,36,-1752
3624000,11364,20,-1676
3625000,11408,144,-1588
3626000,11392,128,-1460
3627000,11484,12,-1568
3628000,11428,68,-1492
3629000,11480,80,-1544
3630000,11544,40,-1652
3631000,11552,140,-1568
3632000,11524,136,-1612
3633000,11580,60,-1640
3634000,11600,28,-1580
3635000,11596,-4,-1680
3636000,11512,-12,-1620
3637000,11604,16,-1504
3638000,11672,28,-1608
3639000,11708,24,-1556
3640000,11604,28,-1616
3641000,11688,64,-1604
3642000,11848,16,-1552
3643000,11908,12,-1552
3644000,11916,36,-1544
3645000,12048,12,-1676
3646000,12004,0,-1672
3647000,12016,44,-1456
3648000,12132,40,-1464
3649000,12148,160,-1572
3650000,12232,48,-1456
3651000,12212,40,-1516
3652000,12344,132,-1364
3653000,12416,96,-1308
3654000,12516,76,-1408
3655000,12504,80,-1524
3656000,12492,32,-1460
3657000,12604,20,-1460
3658000,12720,-64,-1436
3659000,12736,24,-1380
3660000,12820,-20,-1432
3661000,12964,0,-1480
3662000,13020,60,-1488
3663000,13116,76,-1532
3664000,13256,-12,-1432
3665000,13260,16,-1308
3666000,13284,24,-1304
3667000,13340,40,-1348
3668000,13416,-80,-1332
3669000,13580,-40,-1320
3670000,13696,-52,-1360
3671000,13784,-40,-1496
3672000,13888,12,-1452
3673000,13916,-12,-1504
3674000,14004,24,-1452
3675000,14064,64,-1464
3676000,14212,20,-1348
3677000,14408,68,-1396
3678000,14436,68,-1432
3679000,14460,64,-1424
3680000,14588,52,-1360
3681000,14796,104,-1276
3682000,14876,72,-1376
3683000,14908,0,-1200
3684000,15068,12,-1336
3685000,15164,12,-1316
3686000,15200,24,-1360
3687000,15260,80,-1384
3688000,15424,104,-1344
3689000,15496,32,-1328
3690000,15632,-28,-1336
3691000,15932,-4,-1248
3692000,15928,-12,-1120
3693000,15980,-52,-1192
3694000,16108,-12,-1184
3695000,16232,88,-1324
3696000,16372,28,-1312
3697000,16480,148,-1188
3698000,16684,80,-1184
3699000,16744,36,-1104
3700000,16720,-8,-1104
3701000,16884,72,-1064
3702000,17052,88,-996
3703000,17124,108,-1128
3704000,17296,8,-1192
3705000,17424,20,-1220
3706000,17484,160,-1244
3707000,17552,104,-1176
3708000,17732,72,-1148
3709000,17856,160,-1176
3710000,17912,184,-1068
3711000,18092,88,-1052
3712000,18240,52,-1140
3713000,18268,220,-1116
3714000,18344,248,-1076
3715000,18548,112,-1088
3716000,18668,64,-1108
3717000,18720,112,-1036
3718000,18860,160,-1060
3719000,18996,112,-864
3720000,19068,112,-856
3721000,19116,184,-908
3722000,19292,112,-1000
3723000,19348,156,-1096
3724000,19492,216,-988
3725000,19688,160,-1000
3726000,19640,156,-884
3727000,19732,196,-940
3728000,19932,188,-972
3729000,20044,168,-872
3730000,20100,136,-796
3731000,20180,128,-820
3732000,20336,104,-976
3733000,20408,176,-948
3734000,20644,200,-888
3735000,20556,188,-940
3736000,20620,140,-860
3737000,20748,204,-972
3738000,20940,188,-776
3739000,20944,240,-772
3740000,21068,196,-872
3741000,21188,188,-728
3742000,21240,228,-740
3743000,21292,296,-720
3744000,21504,240,-808
3745000,21472,208,-728
3746000,21600,248,-776
3747000,21688,336,-836
3748000,21696,252,-848
3749000,21800,252,-696
3750000,21816,224,-636
3751000,21904,276,-696
3752000,22088,272,-744
3753000,22028,216,-804
3754000,22140,292,-760
3755000,22252,284,-916
3756000,22340,328,-800
3757000,22388,316,-768
3758000,22300,300,-640
3759000,22484,308,-724
3760000,22560,276,-752
3761000,22632,328,-736
3762000,22668,372,-792
3763000,22724,296,-764
3764000,22704,372,-800
3765000,22780,320,-796
3766000,22728,304,-668
3767000,22880,388,-628
3768000,22932,356,-704
3769000,22872,328,-712
3770000,22792,384,-672
3771000,22956,408,-708
3772000,23024,404,-828
3773000,23076,372,-716
3774000,23116,416,-692
3775000,23152,480,-564
3776000,23084,480,-796
3777000,23040,432,-864
3778000,23116,412,-880
3779000,23156,400,-688
3780000,23072,400,-600
3781000,23100,484,-588
3782000,23096,520,-596
3783000,23192,468,-532
3784000,23088,464,-592
3785000,23168,452,-608
3786000,23228,492,-708
3787000,23136,492,-684
3788000,23132,516,-664
3789000,23136,488,-664
3790000,23136,564,-592
3791000,23164,424,-644
3792000,23192,432,-564
3793000,23220,496,-608
3794000,23208,516,-732
3795000,23212,448,-776
3796000,23144,464,-840
3797000,23040,488,-588
3798000,22984,548,-664
3799000,23000,472,-668
3800000,22852,456,-656
3801000,22772,568,-720
3802000,22836,604,-584
3803000,22908,540,-532
3804000,22848,536,-704
3805000,22672,532,-768
3806000,22596,612,-792
3807000,22656,572,-848
3808000,22660,620,-640
3809000,22580,560,-504
3810000,22480,512,-684
3811000,22408,584,-672
3812000,22460,624,-600
3813000,22332,508,-676
3814000,22308,628,-772
3815000,22232,468,-780
3816000,22176,456,-716
3817000,22084,572,-732
3818000,21992,612,-624
3819000,21920,544,-756
3820000,21888,484,-704
3821000,21852,640,-704
3822000,21684,572,-784
3823000,21504,548,-816
3824000,21500,600,-760
3825000,21464,648,-844
3826000,21360,520,-584
3827000,21308,520,-632
3828000,21280,488,-780
3829000,21220,504,-736
3830000,21144,444,-844
3831000,21072,532,-808
3832000,20916,496,-760
3833000,20760,436,-872
3834000,20700,552,-772
3835000,20616,584,-824
3836000,20540,520,-724
3837000,20416,456,-648
3838000,20408,416,-868
3839000,20184,456,-880
3840000,20168,516,-940
3841000,20024,592,-840
3842000,19892,504,-928
3843000,19800,492,-860
3844000,19744,436,-884
3845000,19536,448,-832
3846000,19476,476,-916
3847000,19364,476,-1088
3848000,19236,500,-892
3849000,19212,476,-840
3850000,19064,388,-860
3851000,18956,376,-816
3852000,18868,456,-892
3853000,18868,456,-892
3854000,18724,532,-784
3855000,18708,540,-876
3856000,18524,500,-1052
3857000,18316,484,-948
3858000,18308,456,-1060
3859000,18188,456,-1016
3860000,18028,504,-1040
3861000,17948,480,-1000
3862000,17784,416,-1004
3863000,17660,432,-988
3864000,17536,436,-1204
3865000,17404,324,-1032
3866000,17336,432,-984
3867000,17216,380,-924
3868000,17208,404,-988
3869000,16996,348,-1020
3870000,16856,408,-1044
3871000,16804,416,-1008
3872000,16736,344,-1040
3873000,16648,416,-1168
3874000,16636,388,-1028
3875000,16524,500,-1052
3876000,16280,448,-1072
3877000,16132,308,-988
3878000,15996,344,-960
3879000,15988,408,-1168
3880000,15856,388,-1088
3881000,15756,256,-1088
3882000,15544,328,-1056
3883000,15468,372,-1100
3884000,15436,392,-1160
3885000,15316,452,-1220
3886000,15176,384,-1084
3887000,15136,384,-1200
3888000,15000,332,-1156
3889000,14852,256,-1156
3890000,14844,272,-1196
3891000,14776,328,-1256
3892000,14576,368,-1284
3893000,14416,356,-1176
3894000,14308,364,-1120
3895000,14300,272,-1228
3896000,14200,288,-1140
3897000,14084,252,-1200
3898000,13936,252,-1256
3899000,13884,336,-1276
3900000,13896,284,-1276
3901000,13716,280,-1368
3902000,13724,240,-1304
3903000,13572,312,-1400
3904000,13516,312,-1364
3905000,13388,296,-1284
3906000,13288,228,-1380
3907000,13184,156,-1448
3908000,13160,256,-1192
3909000,13092,176,-1308
3910000,13000,144,-1348
3911000,12964,244,-1432
