micros,ax,ay,az
3369000,16356,1632,2348
3370000,16160,1636,2484
3371000,16272,1592,2532
3372000,16296,1548,2452
3373000,16200,1584,2328
3374000,16272,1624,2492
3375000,16252,1660,2528
3376000,16264,1608,2488
3377000,16260,1612,2564
3378000,16268,1584,2364
3379000,16272,1596,2440
3380000,16220,1624,2560
3381000,16196,1560,2408
3382000,16228,1608,2460
3383000,16264,1572,2516
3384000,16284,1612,2428
3385000,16208,1688,2488
3386000,16232,1636,2436
3387000,16236,1596,2400
3388000,16276,1572,2468
3389000,16280,1516,2460
3390000,16256,1584,2524
3391000,16216,1616,2548
3392000,16260,1668,2400
3393000,16268,1660,2468
3394000,16240,1552,2612
3395000,16156,1572,2584
3396000,16108,1596,2432
3397000,16260,1636,2420
3398000,16252,1672,2408
3399000,16172,1576,2432
3400000,16228,1572,2480
3401000,16292,1556,2508
3402000,16216,1600,2512
3403000,16160,1576,2556
3404000,16192,1516,2460
3405000,16280,1548,2516
3406000,16216,1528,2460
3407000,16180,1556,2604
3408000,16220,1632,2632
3409000,16244,1616,2696
3410000,16220,1568,2532
3411000,16224,1648,2752
3412000,16256,1620,2760
3413000,16256,1648,2536
3414000,16332,1680,2528
3415000,16304,1588,2592
3416000,16248,1528,2604
3417000,16312,1628,2532
3418000,16300,1696,2604
3419000,16308,1704,2680
3420000,16236,1700,2668
3421000,16268,1644,2680
3422000,16232,1700,2696
3423000,16252,1616,2716
3424000,16384,1648,2676
3425000,16292,1592,2604
3426000,16408,1480,2684
3427000,16456,1540,2720
3428000,16356,1576,2696
3429000,16304,1632,2648
3430000,16436,1596,2648
3431000,16404,1572,2744
3432000,16424,1492,2872
3433000,16408,1604,2872
3434000,16416,1668,2748
3435000,16384,1648,2652
3436000,16372,1548,2704
3437000,16452,1560,2700
3438000,16472,1528,2716
3439000,16480,1548,2884
3440000,16452,1564,2756
3441000,16420,1648,2872
3442000,16448,1672,2856
3443000,16512,1652,2732
3444000,16380,1540,2668
3445000,16456,1572,2884
3446000,16496,1700,2868
3447000,16528,1628,2720
3448000,16552,1644,2760
3449000,16532,1652,2868
3450000,16564,1600,2888
3451000,16624,1584,2784
3452000,16496,1604,2920
3453000,16528,1676,2984
3454001,16564,1612,2924
3455000,16580,1536,2880
3456000,16548,1588,2800
3457000,16516,1588,2916
3458001,16560,1612,2884
3459000,16484,1608,2964
3460000,16620,1716,2984
3461000,16656,1668,2948
3462000,16628,1652,2904
3463000,16540,1652,2960
3464000,16704,1544,2900
3465000,16712,1688,2844
3466000,16732,1612,2792
3467000,16748,1636,2764
3468000,16804,1680,2816
3469000,16720,1596,2828
3470000,16644,1672,3036
3471000,16628,1744,3084
3472001,16732,1660,2960
3473000,16656,1620,2868
3474000,16700,1660,2964
3475000,16712,1656,2964
3476000,16764,1608,2996
3477000,16756,1580,2984
3478000,16772,1628,3120
3479000,16760,1616,3116
3480000,16824,1728,3048
3481000,16808,1712,2896
3482000,16812,1632,3028
3483000,16812,1596,2968
3484000,16844,1632,2932
3485000,16904,1668,2924
3486000,16816,1616,3004
3487000,16860,1664,3036
3488000,16780,1700,3000
3489000,16872,1788,3132
3490000,16972,1772,3076
3491000,17024,1672,3088
3492000,16888,1640,3244
3493000,16916,1648,3152
3494000,17004,1664,3004
3495000,17008,1624,3048
3496000,16960,1632,3140
3497000,16920,1612,3032
3498000,16912,1592,3028
3499000,16948,1620,3040
3500000,16988,1628,3144
3501000,16992,1680,3164
3502000,16832,1728,3160
3503000,16880,1668,3108
3504001,16996,1612,3136
3505000,16988,1656,3284
3506000,16940,1720,3100
3507000,16884,1704,3084
3508000,17000,1572,3140
3509000,16996,1584,3200
3510000,17072,1564,3164
3511000,17024,1660,3112
3512000,17036,1700,3272
3513000,17044,1736,3144
3514000,17036,1712,3088
3515001,16972,1752,3168
3516000,17028,1640,3156
3517000,17068,1644,3188
3518000,17052,1676,3228
3519000,17012,1684,3144
3520000,17060,1608,3060
3521000,17032,1556,3132
3522000,16884,1680,3152
3523000,16900,1636,3108
3524000,17036,1704,3244
3525000,17188,1696,3312
3526000,17184,1568,3324
3527000,17112,1648,3224
3528000,17076,1672,3292
3529000,17224,1644,3172
3530000,17096,1660,3196
3531000,17080,1712,3168
3532000,17004,1724,3252
3533000,17024,1664,3252
3534000,17084,1764,3208
3535000,17088,1740,3112
3536000,17116,1720,3264
3537000,17060,1612,3328
3538000,17012,1632,3236
3539000,17076,1644,3216
3540000,17028,1644,3240
3541000,17056,1712,3120
3542000,17032,1652,3196
3543000,17076,1688,3184
3544000,17060,1692,3240
3545000,17024,1708,3148
3546000,17020,1692,3140
3547000,17040,1688,3152
3548000,17084,1680,3344
3549000,17012,1724,3244
3550000,17120,1608,3184
3551000,17052,1644,3136
3552000,17156,1616,3232
3553001,17212,1644,3256
3554000,17168,1640,3204
3555000,17060,1564,3164
3556000,17020,1656,3204
3557000,17064,1680,3292
3558000,17024,1628,3152
3559000,16984,1668,3312
3560000,17108,1596,3380
3561000,17060,1632,3352
3562000,17044,1652,3304
3563000,17024,1636,3224
3564000,17060,1704,3232
3565000,17080,1704,3192
3566000,17068,1676,3268
3567000,16916,1636,3208
3568000,16952,1604,3200
3569000,16948,1680,3128
3570000,17040,1640,3188
3571000,17076,1552,3212
3572000,17020,1644,3116
3573000,16984,1592,3232
3574000,16980,1612,3200
3575000,16912,1564,3208
3576000,16916,1612,3220
3577000,16904,1612,3184
3578000,16924,1696,3136
3579001,16968,1764,3128
3580000,16980,1656,3192
3581000,16884,1600,3148
3582000,16988,1636,3184
3583000,16948,1712,3180
3584000,16892,1676,3220
3585000,16936,1716,3188
3586000,16852,1704,3100
3587000,16764,1680,3100
3588000,16808,1616,3128
3589000,16848,1640,3236
3590001,16928,1736,3332
3591001,16960,1704,3140
3592000,16792,1720,3172
3593000,16764,1720,3188
3594000,16784,1728,3156
3595000,16816,1704,3216
3596000,16800,1684,3212
3597000,16816,1700,3224
3598001,16848,1648,3232
3599000,16716,1668,3060
3600000,16696,1680,3108
3601000,16704,1680,3188
3602000,16696,1620,3264
3603000,16724,1656,3264
3604000,16772,1584,3192
3605000,16736,1640,3156
3606001,16744,1680,3136
3607000,16692,1664,3084
3608000,16632,1700,3164
3609000,16656,1616,3028
3610000,16660,1620,3032
3611000,16692,1660,3028
3612000,16640,1652,2980
3613000,16580,1636,3160
3614000,16580,1684,3180
3615000,16632,1704,3144
3616001,16644,1560,3076
3617000,16484,1508,3012
3618000,16564,1592,3140
3619000,16612,1608,3080
3620000,16568,1604,3032
3621000,16592,1584,3052
3622000,16460,1696,2968
3623000,16580,1644,3152
3624000,16520,1660,3092
3625000,16544,1616,2988
3626000,16536,1568,2948
3627000,16476,1628,2980
3628000,16452,1648,2948
3629000,16464,1632,3000
3630000,16468,1644,3108
3631000,16456,1572,2904
3632000,16444,1556,2988
3633000,16428,1604,3084
3634000,16412,1600,3080
3635000,16444,1592,3100
3636000,16320,1588,3024
3637000,16380,1588,3000
3638000,16396,1556,2912
3639000,16352,1492,2960
3640000,16356,1568,3064
3641000,16320,1612,2988
3642000,16352,1640,2940
3643000,16384,1596,2972
3644000,16408,1612,2916
3645000,16300,1576,2820
3646000,16328,1552,3076
3647000,16292,1580,3116
3648000,16344,1544,3000
3649000,16308,1600,2980
3650000,16208,1508,2952
3651000,16220,1484,2948
3652000,16200,1608,2976
3653000,16160,1588,2880
3654000,16144,1576,2872
3655000,16284,1516,2972
3656000,16260,1588,2944
3657000,16192,1592,2892
3658000,16200,1620,3036
3659000,16308,1604,3088
3660000,16280,1520,3104
3661000,16204,1592,3112
3662000,16144,1560,3040
3663000,16152,1636,2920
3664000,16160,1648,2980
3665000,16076,1592,2980
3666000,16052,1644,2932
3667000,16184,1636,2788
3668000,16124,1600,2848
3669000,16076,1604,2928
3670000,16056,1544,2912
3671000,16120,1524,2908
3672000,16152,1456,2960
3673000,16036,1544,2932
3674000,16024,1476,2792
3675000,15996,1544,2880
3676000,16016,1560,2840
3677000,16044,1600,2844
3678000,16024,1548,2828
3679000,16008,1532,2956
3680000,15984,1596,2968
3681000,15988,1660,3088
3682000,16080,1592,2980
3683000,16028,1520,2888
3684000,16108,1464,2828
3685000,16168,1520,2980
3686000,16036,1556,2912
3687000,16068,1456,2804
3688000,16092,1488,2872
3689000,16072,1496,2836
3690000,15956,1600,2880
3691000,16040,1636,2764
3692000,16104,1572,2708
3693000,16112,1592,2796
3694000,16060,1604,2808
3695000,15996,1564,2840
3696000,16012,1616,2920
3697000,15972,1584,2920
3698000,16040,1644,2868
3699000,16040,1608,2944
3700000,16104,1568,2920
3701000,16076,1648,2876
3702000,15968,1604,2824
3703000,16000,1640,2820
3704001,16060,1556,2848
3705000,16100,1536,2876
3706000,16000,1596,2880
3707000,16000,1516,2868
3708000,16048,1552,2796
3709000,16044,1552,2820
3710000,16048,1580,2840
3711000,16012,1596,2900
3712000,15940,1572,2924
3713000,15972,1588,2760
3714000,16120,1632,2772
3715000,16088,1560,2864
3716000,16000,1576,2904
3717000,15904,1552,2928
3718000,15980,1584,3016
3719000,15984,1552,2856
3720000,15968,1512,2796
3721000,16080,1540,2888
3722000,16048,1552,2772
3723000,16116,1552,2832
3724000,16032,1476,2840
3725000,16148,1512,2792
3726000,16112,1508,2756
3727000,16160,1520,2856
3728000,16168,1552,2920
3729000,16088,1588,2844
3730000,16096,1592,2840
3731000,16116,1596,2952
3732000,16160,1552,2772
3733000,16204,1592,2844
3734000,16112,1536,2824
3735000,16136,1488,2696
3736000,16112,1480,2912
3737000,16160,1544,2924
3738000,16152,1652,2968
3739000,16092,1580,2960
3740000,16228,1660,2780
3741000,16288,1568,2900
3742000,16176,1544,2932
3743000,16220,1504,2888
3744000,16056,1536,2932
3745000,16096,1576,2824
3746000,16236,1556,2928
3747000,16288,1552,3060
3748000,16324,1504,2980
3749000,16220,1548,2972
3750000,16304,1592,2760
3751000,16292,1644,2752
3752000,16328,1616,2860
3753000,16344,1576,2824
3754000,16280,1616,2804
3755000,16288,1596,2812
3756000,16352,1584,2900
3757000,16372,1532,2916
3758000,16304,1536,2824
3759000,16316,1528,2784
3760000,16396,1468,2800
3761000,16336,1452,2832
3762000,16336,1608,2820
3763000,16420,1640,2880
3764000,16432,1676,2968
3765000,16484,1668,2852
3766000,16500,1632,2812
3767000,16452,1604,2920
3768000,16408,1600,2972
3769000,16456,1668,2924
3770000,16436,1628,2816
3771000,16404,1624,2852
3772000,16464,1684,2848
3773001,16528,1604,2896
3774000,16604,1608,2768
3775000,16484,1560,2868
3776001,16428,1644,2764
3777000,16580,1712,2888
3778000,16636,1612,2996
3779000,16612,1652,2924
3780000,16652,1620,2948
3781000,16616,1640,2980
3782000,16596,1596,3016
3783000,16596,1688,3008
3784000,16596,1616,3052
3785000,16584,1672,3044
3786000,16644,1600,2972
3787000,16664,1644,2940
3788000,16724,1604,2980
3789000,16768,1572,2948
3790000,16696,1608,2980
3791001,16724,1584,3012
3792000,16724,1640,3000
3793000,16792,1632,2896
3794000,16760,1636,2912
3795000,16760,1600,2816
3796000,16704,1520,2936
3797000,16768,1620,3032
3798000,16716,1572,2840
3799000,16828,1548,2912
3800000,16752,1616,2952
3801000,16808,1540,2972
3802000,16872,1624,2924
3803000,16848,1592,2964
3804000,16824,1644,2972
3805000,16908,1668,2996
3806000,16992,1592,2980
3807000,16908,1644,3068
3808000,16796,1548,2980
3809000,16856,1592,3004
3810000,16840,1740,3012
3811000,16864,1668,2896
3812000,16892,1684,2848
3813000,16896,1704,2904
3814000,17000,1608,2968
3815000,16952,1672,3008
3816000,16956,1760,3044
3817000,16940,1716,3044
3818000,16960,1668,3048
3819000,16980,1708,3024
3820000,16940,1644,3008
3821000,17028,1636,3072
3822000,17028,1668,3024
3823000,16980,1648,3012
3824000,16988,1584,3008
3825000,16996,1712,2956
3826000,16988,1716,2964
3827000,17088,1652,2940
3828000,17052,1640,3028
3829000,16996,1644,3092
3830000,17064,1664,3008
3831000,17124,1636,3032
3832000,17084,1704,3132
3833000,17092,1748,3104
3834000,17124,1680,2960
3835000,17164,1608,3056
3836000,17152,1704,3132
3837000,17092,1724,3004
3838000,17108,1680,3088
3839000,17124,1684,3052
3840000,17080,1644,3020
3841000,17004,1708,2944
3842000,16984,1700,3012
3843000,17052,1640,3096
3844000,17144,1680,3024
3845000,17128,1704,3072
3846000,17184,1792,3048
3847001,17220,1696,3212
3848001,17088,1660,3100
3849000,17124,1668,3068
3850000,17156,1680,3180
3851000,17212,1668,3192
3852000,17092,1740,3132
3853000,17172,1764,3168
3854000,17080,1752,3276
3855000,17156,1692,3136
3856000,17264,1740,3088
3857000,17220,1732,3024
3858000,17104,1712,2964
3859000,17104,1712,2964
3860000,17088,1652,3028
3861000,17060,1680,2968
3862000,17172,1556,3032
3863000,17144,1636,3076
3864000,17196,1696,2996
3865000,17188,1732,2940
3866000,17184,1660,3020
3867000,17168,1696,3124
3868000,17156,1696,3204
3869000,17196,1740,3084
3870000,17152,1732,3064
3871000,17128,1696,3108
3872000,17064,1596,3048
3873000,17084,1600,2964
3874000,17064,1672,3268
3875000,17060,1668,3276
3876000,17052,1664,3212
3877000,17164,1600,3172
3878001,17140,1640,3056
3879000,17192,1720,2960
3880000,17160,1584,2996
3881000,17128,1680,3140
3882000,17168,1768,3036
3883000,17152,1644,2972
3884000,17172,1700,3052
3885000,17056,1792,3088
3886000,17092,1672,3064
3887000,17188,1676,3180
3888000,17084,1680,3132
3889000,17004,1704,3100
3890000,17080,1644,3092
3891000,17060,1684,3140
3892000,16896,1644,3008
3893001,16984,1648,3096
3894000,17020,1740,3140
3895000,17064,1696,3240
3896000,17008,1688,3252
3897000,17016,1580,3340
3898000,16980,1604,3068
3899000,17048,1588,3012
3900000,17020,1652,2988
3901000,17008,1740,2984
3902000,16964,1740,3068
3903000,17020,1672,3192
3904000,16888,1648,3156
3905000,16820,1548,3132
3906000,16968,1564,3072
3907000,16904,1668,3256
3908000,16884,1796,3252
3909000,16784,1696,3188
3910000,16932,1624,3092
3911000,16928,1592,2948
3912000,16772,1556,3088
3913000,16812,1644,3124
3914000,16836,1676,3172
3915000,16856,1688,3140
3916000,16852,1600,3172
3917000,16768,1648,3052
3918000,16692,1728,3188
3919000,16800,1652,3332
3920000,16776,1572,3196
3921000,16820,1552,3148
3922000,16772,1612,3060
3923000,16756,1620,2992
3924000,16700,1604,2964
3925000,16752,1660,3012
3926000,16688,1644,3080
3927000,16704,1684,3040
3928000,16716,1648,2968
3929000,16668,1664,2980
3930000,16696,1688,3112
3931000,16684,1704,3172
3932001,16668,1592,3200
3933000,16672,1656,3152
3934000,16752,1632,3188
3935001,16640,1672,3148
3936001,16600,1600,3072
3937000,16628,1684,3092
3938000,16668,1592,3072
3939001,16596,1592,3044
3940000,16516,1616,2908
3941000,16436,1692,3128
3942000,16496,1588,3136
3943001,16516,1596,3024
3944000,16528,1652,3060
3945000,16496,1632,3068
3946000,16516,1636,3064
3947000,16552,1660,3100
3948000,16436,1652,3044
3949000,16368,1636,3004
3950000,16508,1592,2936
3951000,16440,1512,2992
3952000,16420,1564,3032
3953000,16480,1492,2984
3954000,16516,1644,3128
3955000,16436,1716,3260
3956000,16424,1680,3208
3957000,16428,1600,3096
3958000,16312,1536,3048
3959000,16328,1576,2984
3960000,16376,1628,3020
3961000,16244,1552,3168
3962000,16256,1572,3244
3963000,16320,1584,3124
3964000,16296,1560,3116
3965000,16240,1628,3156
3966000,16200,1640,3128
3967000,16184,1516,3068
3968000,16240,1528,3096
3969000,16224,1600,3136
3970000,16220,1480,3056
3971000,16272,1496,3180
3972000,16224,1544,3132
3973000,16160,1600,3124
3974000,16088,1600,3024
3975000,16072,1592,3024
3976000,16124,1628,2964
3977000,16140,1536,3072
3978000,16128,1524,3084
3979000,16080,1548,3160
3980000,16128,1504,3084
3981000,16128,1444,3052
3982000,16120,1492,3104
3983000,16148,1492,3064
3984000,16112,1592,2940
3985000,16068,1600,2996
3986000,16120,1636,2948
3987000,16120,1584,3060
3988000,16060,1560,3156
3989000,16020,1560,3084
3990000,15968,1600,3160
3991000,16044,1648,3036
3992000,16032,1556,2952
3993000,16044,1560,3060
3994000,15888,1524,3008
3995000,15924,1588,2996
3996000,16040,1480,2964
3997000,16140,1384,3032
3998000,16044,1528,2956
3999000,16024,1692,3028
4000000,16008,1628,3096
4001000,15984,1540,3180
4002000,16044,1504,3040
4003000,16036,1496,3008
4004000,16032,1548,3068
4005000,15972,1644,3044
4006000,15896,1572,3076
4007000,15984,1480,3024
4008000,15888,1596,3184
4009000,15920,1568,3172
4010000,15960,1568,3220
4011000,15972,1564,3040
4012000,15876,1496,3064
4013000,15924,1480,3036
4014000,15884,1576,2972
4015000,15916,1576,3024
4016000,15996,1460,3092
4017000,15976,1468,2980
4018000,15956,1512,3112
4019000,15948,1452,2980
4020000,15896,1592,3132
4021000,15920,1544,3164
4022000,15884,1540,3224
4023000,15904,1536,3204
4024001,16004,1532,3060
4025000,15960,1540,3172
4026000,15912,1668,3148
4027000,15928,1592,2992
4028000,15820,1508,3012
4029000,15888,1484,2988
4030000,15916,1508,3124
4031000,16004,1560,2976
4032000,16048,1608,3052
4033000,15892,1612,3052
4034000,15952,1652,2940
4035000,15892,1580,3000
4036000,15956,1520,3044
4037000,16020,1512,3108
4038000,15908,1568,3096
4039000,15864,1548,3216
4040000,15848,1568,3128
4041000,15916,1468,3132
4042000,15920,1508,3120
4043000,15952,1560,3020
4044000,15988,1572,3096
4045000,15988,1568,3124
4046000,15968,1596,3180
4047000,15984,1560,3136
4048000,16008,1524,3084
4049000,15932,1592,3284
4050000,16008,1616,3272
4051000,16012,1564,3160
4052000,15980,1584,3092
4053000,15996,1560,3076
4054000,15964,1548,3052
4055000,15892,1524,3036
4056000,15992,1496,3028
4057000,15984,1480,3116
4058000,15892,1556,3116
4059000,15996,1548,3184
4060000,16024,1408,3216
4061000,16008,1452,3204
4062000,16044,1632,3280
4063000,16068,1660,3228
4064000,16084,1556,3252
4065000,16084,1500,3076
4066000,16136,1448,3088
4067000,16080,1632,3064
4068000,16080,1648,3120
4069000,16060,1500,3176
4070000,16132,1628,3168
4071000,16128,1612,3136
4072000,16192,1556,3076
4073000,16076,1512,3052
4074000,16200,1496,3272
4075000,16156,1588,3296
4076000,16116,1568,3216
4077000,16092,1492,3128
4078000,16136,1500,3188
4079000,16152,1628,3288
4080000,16072,1568,3128
4081000,16116,1568,3292
4082000,16188,1592,3180
4083000,16276,1628,3152
4084000,16172,1624,3116
4085000,16196,1604,3060
4086000,16236,1568,3108
4087000,16280,1588,3068
4088000,16328,1600,3244
4089000,16296,1512,3248
4090000,16224,1540,3088
4091000,16184,1600,3224
4092000,16248,1588,3148
4093000,16316,1580,3336
4094000,16372,1660,3224
4095000,16344,1604,3264
4096000,16312,1644,3268
4097000,16392,1616,3256
4098000,16396,1532,3376
4099000,16364,1564,3408
4100000,16348,1640,3428
4101000,16276,1540,3316
4102000,16420,1628,3268
4103000,16468,1596,3324
4104000,16476,1536,3464
4105000,16440,1520,3364
4106000,16456,1476,3348
4107001,16408,1576,3264
4108000,16432,1636,3272
4109000,16484,1604,3272
4110001,16548,1636,3264
4111001,16476,1608,3384
4112000,16440,1584,3372
4113000,16500,1580,3172
4114001,16560,1604,3320
4115000,16664,1548,3380
4116000,16524,1548,3300
4117000,16524,1608,3400
4118001,16640,1584,3352
4119000,16608,1676,3212
4120000,16556,1628,3348
4121000,16592,1516,3348
4122000,16640,1608,3452
4123000,16656,1584,3552
4124000,16648,1668,3432
4125001,16636,1620,3240
4126000,16628,1616,3280
4127000,16696,1540,3212
4128000,16700,1592,3340
4129000,16756,1652,3404
4130000,16680,1636,3360
4131000,16640,1680,3284
4132000,16692,1628,3288
4133000,16684,1668,3256
4134000,16736,1564,3304
4135000,16776,1572,3196
4136000,16728,1620,3360
4137000,16808,1576,3392
4138001,16756,1592,3432
4139000,16796,1624,3396
4140000,16816,1616,3332
4141000,16768,1576,3208
4142000,16800,1580,3352
4143001,16820,1620,3296
4144000,16792,1652,3392
4145000,16844,1548,3408
4146000,16784,1556,3392
4147000,16836,1676,3400
4148001,16812,1636,3472
4149000,16804,1600,3476
4150000,16876,1540,3368
4151000,16856,1644,3348
4152000,16864,1600,3344
4153000,16884,1592,3300
4154000,16944,1684,3436
4155000,16908,1628,3420
4156000,16944,1680,3376
4157000,16876,1608,3336
4158000,16924,1600,3316
4159001,17012,1744,3392
4160000,16924,1604,3360
4161000,17004,1536,3416
4162001,16972,1652,3400
4163000,17020,1604,3376
4164000,17004,1580,3344
4165000,17040,1644,3312
4166000,16944,1632,3224
4167000,16972,1636,3260
